,level_0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,Label,Sequence ID
0,0.0,0.0,19,191,94,222,165,219,213,211,245,207,190,126,254,110,297,103,337,97,165,103,237,89,291,87,340,90,129,94,175,139,193,197,203,246,87,101,128,142,144,188,152,228,a,1
1,1.0,1.0,19,191,94,222,165,219,213,211,245,207,190,126,254,110,297,103,337,97,165,103,237,89,291,87,340,90,129,94,175,139,193,197,203,246,87,101,128,142,144,188,152,228,a,1
2,2.0,2.0,20,199,93,218,161,214,209,209,249,210,194,123,260,108,304,104,345,101,166,97,238,87,291,90,336,97,127,86,181,135,197,198,205,247,83,95,125,137,145,182,155,218,a,1
3,3.0,3.0,19,191,92,209,158,202,205,190,247,179,184,114,250,97,291,89,330,81,158,86,227,76,280,77,327,79,120,72,175,123,185,189,189,239,79,77,121,122,140,170,150,207,a,1
4,4.0,4.0,19,189,93,206,157,199,205,188,248,179,185,113,249,99,290,92,331,85,159,85,228,77,280,77,326,80,120,72,176,121,187,183,190,231,79,78,121,121,141,167,152,204,a,1
5,5.0,5.0,21,185,91,203,157,195,203,182,242,173,187,108,249,90,289,80,327,71,159,78,227,68,276,67,320,68,120,63,174,115,182,178,183,227,77,68,119,111,138,157,148,194,a,1
6,6.0,6.0,20,183,92,202,154,193,199,180,240,170,183,105,246,90,287,82,326,73,156,76,225,66,276,65,321,67,117,63,172,111,182,172,185,220,75,68,117,108,137,155,149,192,a,1
7,7.0,7.0,25,182,93,200,156,192,199,179,239,168,184,102,245,84,285,75,324,66,155,73,223,62,275,60,320,62,114,59,170,105,180,167,182,217,70,64,113,103,133,148,143,185,a,1
8,8.0,8.0,24,181,93,198,154,190,198,178,238,167,181,101,243,85,283,77,322,68,154,73,222,61,275,60,321,61,114,60,170,106,179,167,181,216,71,66,114,104,134,150,144,187,a,1
9,9.0,9.0,24,181,92,199,154,190,197,177,239,166,179,99,242,84,283,75,322,66,151,71,221,61,273,59,319,60,112,58,169,107,177,170,179,219,70,64,112,105,131,151,141,189,a,1
10,10.0,10.0,23,181,92,198,153,189,196,177,238,166,180,99,244,85,284,76,324,67,152,70,221,61,273,59,320,59,113,58,170,108,176,170,177,218,71,64,113,105,130,151,140,188,a,1
11,11.0,11.0,22,182,89,199,151,191,194,180,236,169,180,100,243,86,283,78,323,70,152,71,222,62,274,61,320,62,113,58,169,109,173,172,172,221,71,64,112,106,129,154,138,191,a,1
12,12.0,12.0,23,183,89,200,152,191,195,179,235,167,180,101,244,87,284,79,324,71,152,72,222,63,274,62,321,63,112,59,169,109,174,172,173,221,70,65,112,106,129,153,138,191,a,1
13,13.0,13.0,15,182,82,201,147,193,192,181,237,170,173,102,239,90,281,83,321,75,146,73,218,64,271,63,316,64,108,59,165,112,168,176,165,225,67,65,109,109,122,157,127,194,a,1
14,14.0,14.0,15,182,83,201,147,192,193,179,237,169,176,105,242,90,283,82,323,75,149,74,220,63,271,62,317,64,110,60,166,111,169,175,166,224,68,65,110,107,124,154,130,191,a,1
15,15.0,15.0,14,181,84,202,147,194,190,182,234,172,176,103,240,90,281,83,320,77,148,72,217,67,269,68,315,72,109,58,160,116,163,180,160,229,67,63,104,110,117,159,122,196,a,1
16,16.0,16.0,15,182,84,203,146,196,190,184,234,174,175,104,238,92,279,85,318,78,148,73,217,68,269,68,315,71,109,59,161,116,162,180,159,229,66,64,105,110,117,159,122,196,a,1
17,17.0,17.0,11,184,80,204,144,197,189,187,235,180,170,104,235,93,277,88,317,83,143,73,212,70,265,72,310,78,104,60,154,121,154,186,150,237,61,66,99,114,109,163,113,201,a,1
