,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,Label,Sequence ID
0,364,225,339,220,323,201,315,184,307,165,336,166,323,142,311,133,299,131,353,166,342,139,327,134,311,136,372,171,365,150,351,151,334,157,389,184,394,168,386,165,374,167,a,1
1,364,225,339,220,323,201,315,184,307,165,336,166,323,142,311,133,299,131,353,166,342,139,327,134,311,136,372,171,365,150,351,151,334,157,389,184,394,168,386,165,374,167,a,1
2,366,230,340,222,321,201,312,184,305,166,336,167,323,142,310,133,297,129,352,168,340,140,324,134,309,134,369,173,362,152,347,152,331,156,387,185,389,168,380,164,369,165,a,1
3,368,231,340,221,321,201,311,184,304,164,336,168,323,142,311,133,298,129,352,169,340,142,325,136,309,136,369,174,363,154,348,152,332,155,388,185,391,168,383,164,371,164,a,1
4,364,231,337,221,318,201,309,184,302,165,333,167,319,141,307,132,294,127,348,168,335,140,320,135,305,134,365,173,359,152,345,152,329,156,384,184,386,167,378,164,365,166,a,1
5,362,232,336,222,317,202,307,184,300,164,330,168,315,142,304,132,291,126,345,168,332,140,318,134,302,132,363,173,356,152,341,152,326,156,382,183,383,166,373,164,361,166,a,1
6,362,232,335,221,317,201,307,184,299,164,330,168,316,142,305,131,292,126,346,168,333,140,317,134,301,133,363,173,357,152,342,151,325,155,382,183,384,166,375,163,363,165,a,1
7,360,234,333,222,315,202,306,184,297,163,327,168,312,143,301,132,289,125,343,168,329,140,315,134,300,131,361,173,353,152,338,152,323,156,380,183,380,166,370,165,357,168,a,1
8,360,233,334,222,315,202,306,184,297,163,328,169,314,142,302,132,289,126,344,169,330,141,315,134,299,132,361,174,354,153,339,152,322,155,380,184,381,166,372,164,360,166,a,1
9,359,234,332,223,313,203,304,186,296,166,327,169,311,143,300,132,287,126,342,169,328,141,314,134,298,133,360,174,352,153,337,153,321,157,378,185,379,167,369,165,357,168,a,1
10,360,234,333,223,313,203,303,186,296,165,326,170,311,143,300,132,287,126,342,170,329,141,314,135,298,133,359,175,352,153,337,153,321,156,379,185,380,167,371,165,358,167,a,1
11,360,234,333,223,314,203,303,185,296,165,326,169,311,143,300,132,287,126,342,169,329,141,313,135,297,133,360,174,352,153,337,153,320,156,379,184,380,167,370,165,358,167,a,1
12,358,236,331,225,311,205,300,188,295,169,325,172,310,146,298,136,285,130,341,173,327,144,311,139,296,138,359,177,350,155,335,156,319,162,378,187,378,169,370,167,358,170,a,1
13,358,235,331,225,311,206,300,189,293,169,325,172,311,145,299,136,286,132,341,172,328,143,312,139,296,139,359,177,351,156,335,156,320,161,379,186,379,169,371,167,360,169,a,1
