,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,Label
0,442.0,148.0,416.0,176.0,375.0,186.0,344.0,181.0,316.0,172.0,340.0,147.0,304.0,135.0,294.0,132.0,291.0,132.0,352.0,123.0,319.0,107.0,314.0,112.0,316.0,121.0,372.0,104.0,358.0,91.0,361.0,101.0,368.0,115.0,398.0,90.0,399.0,90.0,408.0,109.0,415.0,128.0,10.0
1,444.0,153.0,418.0,183.0,380.0,193.0,350.0,187.0,321.0,179.0,349.0,156.0,318.0,147.0,301.0,140.0,288.0,135.0,358.0,130.0,329.0,117.0,315.0,118.0,306.0,124.0,376.0,109.0,357.0,97.0,361.0,109.0,367.0,124.0,399.0,94.0,398.0,93.0,409.0,112.0,419.0,131.0,10.0
2,442.0,163.0,419.0,191.0,379.0,200.0,350.0,193.0,322.0,187.0,349.0,163.0,320.0,155.0,302.0,149.0,286.0,145.0,358.0,137.0,330.0,126.0,314.0,128.0,299.0,133.0,376.0,116.0,359.0,108.0,361.0,121.0,364.0,136.0,399.0,101.0,402.0,106.0,411.0,125.0,416.0,144.0,10.0
3,445.0,173.0,421.0,199.0,380.0,209.0,350.0,204.0,322.0,199.0,351.0,173.0,320.0,168.0,301.0,164.0,283.0,161.0,358.0,146.0,328.0,140.0,308.0,144.0,291.0,151.0,376.0,125.0,358.0,123.0,359.0,141.0,362.0,160.0,399.0,109.0,402.0,124.0,411.0,146.0,417.0,166.0,10.0
4,451.0,197.0,426.0,221.0,386.0,233.0,360.0,235.0,336.0,237.0,353.0,190.0,322.0,196.0,302.0,201.0,283.0,208.0,361.0,166.0,330.0,174.0,307.0,184.0,288.0,196.0,380.0,147.0,364.0,165.0,364.0,194.0,367.0,222.0,406.0,134.0,407.0,162.0,415.0,186.0,422.0,206.0,10.0
5,455.0,204.0,430.0,230.0,389.0,245.0,363.0,247.0,343.0,243.0,355.0,203.0,326.0,214.0,305.0,220.0,287.0,228.0,363.0,178.0,334.0,192.0,314.0,205.0,297.0,218.0,382.0,158.0,369.0,181.0,371.0,209.0,375.0,235.0,408.0,146.0,414.0,179.0,424.0,204.0,431.0,224.0,10.0
6,463.0,214.0,436.0,243.0,394.0,256.0,367.0,258.0,343.0,255.0,362.0,213.0,326.0,222.0,301.0,226.0,279.0,231.0,375.0,188.0,354.0,201.0,346.0,224.0,340.0,245.0,398.0,169.0,389.0,197.0,397.0,227.0,403.0,251.0,428.0,159.0,436.0,194.0,446.0,219.0,451.0,236.0,10.0
7,484.0,214.0,447.0,244.0,403.0,258.0,374.0,264.0,348.0,264.0,378.0,207.0,355.0,224.0,347.0,241.0,341.0,256.0,392.0,185.0,370.0,209.0,364.0,233.0,361.0,254.0,415.0,170.0,408.0,205.0,420.0,237.0,431.0,265.0,444.0,163.0,452.0,199.0,464.0,226.0,472.0,247.0,10.0
8,497.0,215.0,461.0,244.0,418.0,258.0,390.0,264.0,367.0,265.0,393.0,201.0,370.0,223.0,358.0,241.0,348.0,258.0,408.0,179.0,387.0,206.0,382.0,234.0,381.0,260.0,434.0,167.0,426.0,202.0,437.0,235.0,447.0,263.0,465.0,164.0,472.0,200.0,483.0,228.0,489.0,250.0,10.0
9,505.0,211.0,470.0,241.0,431.0,258.0,404.0,266.0,386.0,262.0,401.0,206.0,378.0,226.0,365.0,243.0,354.0,258.0,414.0,182.0,394.0,206.0,387.0,230.0,384.0,251.0,438.0,167.0,433.0,201.0,442.0,234.0,451.0,263.0,468.0,163.0,480.0,200.0,491.0,229.0,497.0,252.0,10.0
10,505.0,209.0,473.0,239.0,436.0,258.0,412.0,267.0,396.0,260.0,408.0,202.0,386.0,219.0,376.0,234.0,367.0,248.0,422.0,179.0,402.0,201.0,399.0,226.0,399.0,248.0,446.0,164.0,444.0,197.0,455.0,232.0,465.0,261.0,477.0,160.0,491.0,195.0,503.0,224.0,509.0,248.0,10.0
11,514.0,197.0,457.0,202.0,405.0,174.0,376.0,142.0,350.0,107.0,406.0,97.0,370.0,63.0,344.0,43.0,320.0,29.0,440.0,79.0,405.0,35.0,374.0,26.0,345.0,21.0,482.0,74.0,458.0,39.0,443.0,71.0,431.0,103.0,528.0,82.0,515.0,57.0,498.0,81.0,483.0,109.0,2.0
12,519.0,204.0,459.0,207.0,405.0,182.0,375.0,150.0,353.0,113.0,406.0,105.0,368.0,72.0,344.0,51.0,320.0,34.0,442.0,86.0,407.0,44.0,379.0,35.0,353.0,30.0,484.0,80.0,458.0,48.0,442.0,81.0,429.0,113.0,530.0,89.0,514.0,63.0,496.0,89.0,482.0,120.0,2.0
13,519.0,221.0,459.0,221.0,405.0,194.0,374.0,163.0,348.0,132.0,406.0,120.0,368.0,90.0,342.0,70.0,318.0,54.0,441.0,100.0,407.0,60.0,376.0,52.0,347.0,48.0,483.0,94.0,456.0,66.0,439.0,104.0,426.0,139.0,529.0,102.0,511.0,84.0,494.0,113.0,481.0,144.0,2.0
